,User_Id,Movie_Name,Rating,Genre
403,3,"Monsters, Inc. (2001)",4.0,Adventure|Animation|Children|Comedy|Fantasy
404,3,"One, The (2001)",3.0,Action|Sci-Fi|Thriller
405,3,Spy Game (2001),4.0,Action|Crime|Drama|Thriller
406,3,Behind Enemy Lines (2001),3.5,Action|Drama|War
407,3,Ocean's Eleven (2001),4.0,Crime|Thriller
408,3,Vanilla Sky (2001),3.5,Mystery|Romance|Sci-Fi|Thriller
409,3,"Royal Tenenbaums, The (2001)",4.0,Comedy|Drama
410,3,Kate & Leopold (2001),3.5,Comedy|Romance
411,3,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0,Adventure|Fantasy
412,3,"Beautiful Mind, A (2001)",4.0,Drama|Romance
413,3,"Party, The (1968)",4.0,Comedy
414,3,Gosford Park (2001),4.0,Comedy|Drama|Mystery
415,3,I Am Sam (2001),4.0,Drama
416,3,John Q (2002),3.5,Crime|Drama|Thriller
417,3,Ice Age (2002),4.0,Adventure|Animation|Children|Comedy
418,3,Resident Evil (2002),3.5,Action|Horror|Sci-Fi|Thriller
419,3,And Your Mother Too (Y tu mamá también) (2001),4.0,Drama|Romance
420,3,Blade II (2002),3.0,Action|Horror|Thriller
421,3,Panic Room (2002),3.5,Thriller
422,3,Rashomon (Rashômon) (1950),5.0,Crime|Drama|Mystery
423,3,Changing Lanes (2002),3.5,Drama|Thriller
424,3,The Scorpion King (2002),2.5,Action|Adventure|Fantasy|Thriller
425,3,Spider-Man (2002),4.0,Action|Adventure|Sci-Fi|Thriller
426,3,Unfaithful (2002),3.5,Drama|Thriller
427,3,About a Boy (2002),3.0,Comedy|Drama|Romance
428,3,Star Wars: Episode II - Attack of the Clones (2002),3.5,Action|Adventure|Sci-Fi|IMAX
429,3,Insomnia (2002),3.5,Action|Crime|Drama|Mystery|Thriller
430,3,"Sum of All Fears, The (2002)",4.0,Drama|Thriller
431,3,"Bourne Identity, The (2002)",5.0,Action|Mystery|Thriller
432,3,Minority Report (2002),3.5,Action|Crime|Mystery|Sci-Fi|Thriller
433,3,Mr. Deeds (2002),2.5,Comedy|Romance
434,3,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),3.5,Action|Comedy|Sci-Fi
435,3,K-19: The Widowmaker (2002),3.5,Action|Adventure|Drama|Thriller
436,3,Signs (2002),3.0,Horror|Sci-Fi|Thriller
437,3,xXx (2002),3.5,Action|Crime|Thriller
438,3,One Hour Photo (2002),3.5,Drama|Thriller
439,3,"Transporter, The (2002)",4.0,Action|Crime
440,3,Red Dragon (2002),3.0,Crime|Mystery|Thriller
441,3,Bowling for Columbine (2002),3.5,Documentary
442,3,"Ring, The (2002)",3.0,Horror|Mystery|Thriller
443,3,"Professional, The (Le professionnel) (1981)",4.0,Action|Drama|Thriller
444,3,Jackass: The Movie (2002),2.0,Action|Comedy|Documentary
445,3,8 Mile (2002),3.5,Drama
446,3,Harry Potter and the Chamber of Secrets (2002),3.5,Adventure|Fantasy
447,3,Scanners (1981),3.0,Horror|Sci-Fi|Thriller
448,3,Die Another Day (2002),4.0,Action|Adventure|Thriller
449,3,Analyze That (2002),3.0,Comedy|Crime
450,3,Equilibrium (2002),4.0,Action|Sci-Fi|Thriller
451,3,Star Trek: Nemesis (2002),3.5,Action|Drama|Sci-Fi|Thriller
452,3,About Schmidt (2002),4.0,Comedy|Drama
453,3,"Lord of the Rings: The Two Towers, The (2002)",4.0,Adventure|Fantasy
454,3,25th Hour (2002),4.5,Crime|Drama
455,3,Gangs of New York (2002),4.0,Crime|Drama
456,3,Narc (2002),4.0,Crime|Drama|Thriller
457,3,Catch Me If You Can (2002),4.0,Crime|Drama
458,3,Chicago (2002),4.0,Comedy|Crime|Drama|Musical
459,3,City of God (Cidade de Deus) (2002),4.0,Action|Adventure|Crime|Drama|Thriller
460,3,"Recruit, The (2003)",3.5,Action|Thriller
461,3,How to Lose a Guy in 10 Days (2003),3.0,Comedy|Romance
462,3,Shanghai Knights (2003),3.0,Action|Adventure|Comedy
463,3,Tears of the Sun (2003),3.0,Action|Drama|Thriller
464,3,Phone Booth (2002),2.5,Drama|Thriller
465,3,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),4.5,Action|Animation|Sci-Fi|Thriller
466,3,Anger Management (2003),3.0,Comedy
467,3,Identity (2003),4.0,Crime|Horror|Mystery|Thriller
468,3,X2: X-Men United (2003),4.0,Action|Adventure|Sci-Fi|Thriller
469,3,"Matrix Reloaded, The (2003)",4.0,Action|Adventure|Sci-Fi|Thriller|IMAX
470,3,Bruce Almighty (2003),3.0,Comedy|Drama|Fantasy|Romance
471,3,Finding Nemo (2003),4.0,Adventure|Animation|Children|Comedy
472,3,"Italian Job, The (2003)",3.0,Action|Crime
473,3,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)",4.0,Action|Crime|Thriller
474,3,Barton Fink (1991),4.0,Drama|Thriller
475,3,Dumb and Dumberer: When Harry Met Lloyd (2003),2.0,Comedy
476,3,28 Days Later (2002),3.0,Action|Horror|Sci-Fi
477,3,Hulk (2003),3.5,Action|Adventure|Sci-Fi
478,3,"Legally Blonde 2: Red, White & Blonde (2003)",2.0,Comedy
479,3,Terminator 3: Rise of the Machines (2003),3.5,Action|Adventure|Sci-Fi
480,3,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.0,Action|Adventure|Comedy|Fantasy
481,3,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",3.5,Action|Fantasy|Sci-Fi
482,3,Bad Boys II (2003),3.0,Action|Comedy|Crime|Thriller
483,3,Johnny English (2003),3.0,Action|Comedy|Thriller
484,3,Lara Croft Tomb Raider: The Cradle of Life (2003),3.5,Action|Adventure|Comedy|Romance|Thriller
485,3,American Wedding (American Pie 3) (2003),3.5,Comedy
486,3,S.W.A.T. (2003),3.0,Action|Thriller
487,3,Matchstick Men (2003),4.0,Comedy|Crime|Drama
488,3,Lost in Translation (2003),4.0,Comedy|Drama|Romance
489,3,Underworld (2003),4.0,Action|Fantasy|Horror
490,3,School of Rock (2003),3.0,Comedy|Musical
491,3,Mystic River (2003),4.5,Crime|Drama|Mystery
492,3,Intolerable Cruelty (2003),3.5,Comedy|Romance
493,3,Kill Bill: Vol. 1 (2003),4.5,Action|Crime|Thriller
494,3,Runaway Jury (2003),4.0,Drama|Thriller
495,3,"Matrix Revolutions, The (2003)",4.0,Action|Adventure|Sci-Fi|Thriller|IMAX
496,3,Gothika (2003),3.5,Horror|Thriller
497,3,Hero (Ying xiong) (2002),4.0,Action|Adventure|Drama
498,3,"Last Samurai, The (2003)",2.5,Action|Adventure|Drama|War
499,3,Big Fish (2003),4.5,Drama|Fantasy|Romance
500,3,Something's Gotta Give (2003),4.0,Comedy|Drama|Romance
501,3,"Lord of the Rings: The Return of the King, The (2003)",4.0,Action|Adventure|Drama|Fantasy
502,3,Mona Lisa Smile (2003),4.0,Drama|Romance
503,3,Paycheck (2003),3.5,Action|Sci-Fi|Thriller
504,3,50 First Dates (2004),3.0,Comedy|Romance
505,3,Starsky & Hutch (2004),2.0,Action|Comedy|Crime|Thriller
506,3,"Girl Next Door, The (2004)",3.0,Comedy|Romance
507,3,Secret Window (2004),4.0,Mystery|Thriller
508,3,Eternal Sunshine of the Spotless Mind (2004),4.5,Drama|Romance|Sci-Fi
509,3,Hellboy (2004),4.0,Action|Adventure|Fantasy|Horror
510,3,Kill Bill: Vol. 2 (2004),4.0,Action|Drama|Thriller
511,3,"Punisher, The (2004)",3.5,Action|Crime|Thriller
512,3,Man on Fire (2004),3.5,Action|Crime|Drama|Mystery|Thriller
513,3,Van Helsing (2004),3.5,Action|Adventure|Fantasy|Horror
514,3,Troy (2004),4.0,Action|Adventure|Drama|War
515,3,Shrek 2 (2004),3.5,Adventure|Animation|Children|Comedy|Musical|Romance
516,3,"Day After Tomorrow, The (2004)",2.5,Action|Adventure|Drama|Sci-Fi|Thriller
517,3,Harry Potter and the Prisoner of Azkaban (2004),4.0,Adventure|Fantasy|IMAX
518,3,"Blind Swordsman: Zatoichi, The (Zatôichi) (2003)",4.0,Action|Comedy|Crime|Drama
519,3,"Chronicles of Riddick, The (2004)",4.5,Action|Sci-Fi|Thriller
520,3,Dodgeball: A True Underdog Story (2004),3.0,Comedy
521,3,"Terminal, The (2004)",3.5,Comedy|Drama|Romance
522,3,Anchorman: The Legend of Ron Burgundy (2004),4.0,Comedy
523,3,"I, Robot (2004)",4.0,Action|Adventure|Sci-Fi|Thriller
524,3,"Bourne Supremacy, The (2004)",4.0,Action|Crime|Thriller
525,3,Catwoman (2004),3.0,Action|Crime|Fantasy
526,3,"Manchurian Candidate, The (2004)",3.5,Thriller
527,3,"Village, The (2004)",4.0,Drama|Mystery|Thriller
528,3,Collateral (2004),3.5,Action|Crime|Drama|Thriller
529,3,AVP: Alien vs. Predator (2004),3.0,Action|Horror|Sci-Fi|Thriller
530,3,Resident Evil: Apocalypse (2004),3.5,Action|Horror|Sci-Fi|Thriller
531,3,Sky Captain and the World of Tomorrow (2004),4.0,Action|Adventure|Sci-Fi
532,3,Shaun of the Dead (2004),4.0,Comedy|Horror
533,3,Ray (2004),4.0,Drama
534,3,"Incredibles, The (2004)",4.0,Action|Adventure|Animation|Children|Comedy
535,3,"Polar Express, The (2004)",4.0,Adventure|Animation|Children|Fantasy|IMAX
536,3,Bridget Jones: The Edge of Reason (2004),3.0,Comedy|Drama|Romance
537,3,House of Flying Daggers (Shi mian mai fu) (2004),4.0,Action|Drama|Romance
538,3,Ocean's Twelve (2004),4.0,Action|Comedy|Crime|Thriller
539,3,Blade: Trinity (2004),3.5,Action|Fantasy|Horror|Thriller
540,3,Dark Portals: The Chronicles of Vidocq  (Vidocq) (2001),4.5,Action|Crime|Fantasy
541,3,"Animatrix, The (2003)",4.0,Action|Animation|Drama|Sci-Fi
542,3,Lemony Snicket's A Series of Unfortunate Events (2004),3.5,Adventure|Children|Comedy|Fantasy
543,3,Ghost in the Shell 2: Innocence (a.k.a. Innocence) (Inosensu) (2004),5.0,Action|Animation|Drama|Sci-Fi|Thriller
544,3,Old Boy (2003),5.0,Mystery|Thriller
545,3,Starship Troopers 2: Hero of the Federation (2004),3.0,Action|Horror|Sci-Fi|War
546,3,"Sea Inside, The (Mar adentro) (2004)",4.0,Drama
547,3,Spanglish (2004),3.0,Comedy|Drama|Romance
548,3,Million Dollar Baby (2004),4.0,Drama
549,3,Charlie and the Chocolate Factory (2005),3.5,Adventure|Children|Comedy|Fantasy|IMAX
550,3,Meet the Fockers (2004),3.5,Comedy
551,3,Appleseed (Appurushîdo) (2004),4.0,Action|Animation|Fantasy|Sci-Fi
552,3,Elektra (2005),3.0,Action|Adventure|Crime|Drama
553,3,Hitch (2005),3.0,Comedy|Romance
554,3,Constantine (2005),4.0,Action|Fantasy|Horror|Thriller
555,3,Night Watch (Nochnoy dozor) (2004),4.5,Action|Fantasy|Horror|Mystery|Sci-Fi|Thriller
556,3,Kung Fu Hustle (Gong fu) (2004),4.0,Action|Comedy
557,3,Sin City (2005),4.0,Action|Crime|Film-Noir|Mystery|Thriller
558,3,"Hitchhiker's Guide to the Galaxy, The (2005)",4.0,Adventure|Comedy|Sci-Fi
559,3,Crash (2004),4.0,Crime|Drama
560,3,Star Wars: Episode III - Revenge of the Sith (2005),4.0,Action|Adventure|Sci-Fi
561,3,Madagascar (2005),4.0,Adventure|Animation|Children|Comedy
562,3,Mr. & Mrs. Smith (2005),3.0,Action|Adventure|Comedy|Romance
563,3,Batman Begins (2005),4.0,Action|Crime|IMAX
564,3,War of the Worlds (2005),3.0,Action|Adventure|Sci-Fi|Thriller
565,3,Fantastic Four (2005),3.5,Action|Adventure|Sci-Fi
566,3,Wedding Crashers (2005),3.0,Comedy|Romance
567,3,"Island, The (2005)",3.5,Action|Sci-Fi|Thriller
568,3,Serenity (2005),4.0,Action|Adventure|Sci-Fi
569,3,Broken Flowers (2005),4.0,Comedy|Drama
570,3,"40-Year-Old Virgin, The (2005)",3.0,Comedy|Romance
571,3,Transporter 2 (2005),4.0,Action|Crime|Thriller
572,3,Lord of War (2005),4.0,Action|Crime|Drama|Thriller|War
573,3,Aeon Flux (2005),4.0,Action|Sci-Fi
574,3,Flightplan (2005),3.0,Action|Drama|Thriller
575,3,Corpse Bride (2005),4.0,Animation|Comedy|Fantasy|Musical|Romance
576,3,Capote (2005),4.5,Crime|Drama
577,3,"Legend of Zorro, The (2005)",3.0,Action|Adventure|Drama|Western
578,3,Syriana (2005),4.0,Drama|Thriller
579,3,Harry Potter and the Goblet of Fire (2005),4.0,Adventure|Fantasy|Thriller|IMAX
580,3,Walk the Line (2005),4.0,Drama|Musical|Romance
581,3,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",4.0,Adventure|Children|Fantasy
582,3,King Kong (2005),3.0,Action|Adventure|Drama|Fantasy|Thriller
583,3,Underworld: Evolution (2006),4.0,Action|Fantasy|Horror
584,3,Ultraviolet (2006),2.5,Action|Fantasy|Sci-Fi|Thriller
585,3,Ice Age 2: The Meltdown (2006),4.0,Adventure|Animation|Children|Comedy
586,3,V for Vendetta (2006),4.0,Action|Sci-Fi|Thriller|IMAX
587,3,Mission: Impossible III (2006),3.5,Action|Adventure|Thriller
588,3,"Da Vinci Code, The (2006)",3.5,Drama|Mystery|Thriller
589,3,X-Men: The Last Stand (2006),4.0,Action|Sci-Fi|Thriller
590,3,"Break-Up, The (2006)",3.0,Comedy|Drama|Romance
591,3,Cars (2006),4.0,Animation|Children|Comedy
592,3,Nacho Libre (2006),3.0,Comedy
593,3,Click (2006),3.0,Adventure|Comedy|Drama|Fantasy|Romance
594,3,Pirates of the Caribbean: Dead Man's Chest (2006),4.0,Action|Adventure|Fantasy
595,3,"Fast and the Furious: Tokyo Drift, The (Fast and the Furious 3, The) (2006)",3.5,Action|Crime|Drama|Thriller
596,3,Little Miss Sunshine (2006),4.0,Adventure|Comedy|Drama
597,3,Snakes on a Plane (2006),3.0,Action|Comedy|Horror|Thriller
598,3,Talladega Nights: The Ballad of Ricky Bobby (2006),3.5,Action|Comedy
599,3,Night at the Museum (2006),3.0,Action|Comedy|Fantasy|IMAX
600,3,Crank (2006),4.0,Action|Thriller
601,3,"Illusionist, The (2006)",4.0,Drama|Fantasy|Mystery|Romance
602,3,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),3.5,Comedy
603,3,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",4.5,Drama|Fantasy|Thriller
604,3,"Departed, The (2006)",5.0,Crime|Drama|Thriller
605,3,"Last King of Scotland, The (2006)",4.0,Drama|Thriller
606,3,Children of Men (2006),4.0,Action|Adventure|Drama|Sci-Fi|Thriller
607,3,"Prestige, The (2006)",4.0,Drama|Mystery|Sci-Fi|Thriller
608,3,Casino Royale (2006),4.0,Action|Adventure|Thriller
609,3,Happy Feet (2006),4.0,Adventure|Animation|Children|Comedy|IMAX
610,3,Déjà Vu (Deja Vu) (2006),3.5,Action|Sci-Fi|Thriller
611,3,Blood Diamond (2006),3.5,Action|Adventure|Crime|Drama|Thriller|War
612,3,"Good Shepherd, The (2006)",4.0,Drama|Thriller
613,3,Letters from Iwo Jima (2006),4.0,Drama|War
614,3,Ratatouille (2007),4.0,Animation|Children|Drama
615,3,Hot Fuzz (2007),4.0,Action|Comedy|Crime|Mystery
616,3,300 (2007),4.0,Action|Fantasy|War|IMAX
617,3,Shooter (2007),4.0,Action|Drama|Thriller
618,3,Fracture (2007),4.0,Crime|Drama|Mystery|Thriller
619,3,Spider-Man 3 (2007),3.5,Action|Adventure|Sci-Fi|Thriller|IMAX
620,3,Day Watch (Dnevnoy dozor) (2006),4.5,Action|Fantasy|Horror|Thriller
621,3,Shrek the Third (2007),3.5,Adventure|Animation|Children|Comedy|Fantasy
622,3,Pirates of the Caribbean: At World's End (2007),4.0,Action|Adventure|Comedy|Fantasy
623,3,Mr. Brooks (2007),4.0,Crime|Drama|Thriller
624,3,Fantastic Four: Rise of the Silver Surfer (2007),3.5,Action|Adventure|Sci-Fi
625,3,Live Free or Die Hard (2007),4.0,Action|Adventure|Crime|Thriller
626,3,Transformers (2007),4.0,Action|Sci-Fi|Thriller|IMAX
627,3,Harry Potter and the Order of the Phoenix (2007),4.0,Adventure|Drama|Fantasy|IMAX
628,3,"Bourne Ultimatum, The (2007)",4.0,Action|Crime|Thriller
629,3,Superbad (2007),3.5,Comedy
630,3,Rush Hour 3 (2007),3.0,Action|Comedy|Crime|Thriller
631,3,3:10 to Yuma (2007),4.0,Action|Crime|Drama|Western
632,3,Resident Evil: Extinction (2007),4.0,Action|Horror|Sci-Fi|Thriller
633,3,American Gangster (2007),4.0,Crime|Drama|Thriller
634,3,Before the Devil Knows You're Dead (2007),4.0,Crime|Drama|Thriller
635,3,No Country for Old Men (2007),5.0,Crime|Drama
636,3,"Mist, The (2007)",3.0,Horror|Sci-Fi
637,3,Hitman (2007),3.0,Action|Crime|Thriller
638,3,"Golden Compass, The (2007)",4.5,Adventure|Children|Fantasy
639,3,I Am Legend (2007),3.5,Action|Horror|Sci-Fi|Thriller|IMAX
640,3,"Bucket List, The (2007)",4.0,Comedy|Drama
641,3,There Will Be Blood (2007),4.5,Drama|Western
642,3,27 Dresses (2008),3.0,Comedy|Romance
643,3,Cloverfield (2008),2.5,Action|Mystery|Sci-Fi|Thriller
644,3,Rambo (Rambo 4) (2008),3.0,Action|Drama|Thriller|War
645,3,Hellboy II: The Golden Army (2008),4.0,Action|Adventure|Fantasy|Sci-Fi
646,3,In Bruges (2008),3.0,Comedy|Crime|Drama|Thriller
647,3,Jumper (2008),3.0,Action|Adventure|Drama|Sci-Fi|Thriller
648,3,"Dark Knight, The (2008)",5.0,Action|Crime|Drama|IMAX
649,3,Iron Man (2008),4.0,Action|Adventure|Sci-Fi
650,3,Taken (2008),3.0,Action|Crime|Drama|Thriller
651,3,"Chronicles of Narnia: Prince Caspian, The (2008)",3.5,Adventure|Children|Fantasy
652,3,Indiana Jones and the Kingdom of the Crystal Skull (2008),3.0,Action|Adventure|Comedy|Sci-Fi
653,3,Kung Fu Panda (2008),4.0,Action|Animation|Children|Comedy|IMAX
654,3,You Don't Mess with the Zohan (2008),3.0,Comedy
655,3,"Incredible Hulk, The (2008)",3.0,Action|Sci-Fi
656,3,WALL·E (2008),4.0,Adventure|Animation|Children|Romance|Sci-Fi
657,3,Wanted (2008),3.5,Action|Thriller
658,3,Hancock (2008),4.0,Action|Adventure|Comedy|Crime|Fantasy
659,3,Get Smart (2008),3.0,Action|Comedy
660,3,Watchmen (2009),4.5,Action|Drama|Mystery|Sci-Fi|Thriller|IMAX
661,3,Step Brothers (2008),3.5,Comedy
662,3,"X-Files: I Want to Believe, The (2008)",3.0,Drama|Mystery|Sci-Fi|Thriller
663,3,Tropic Thunder (2008),3.0,Action|Adventure|Comedy|War
664,3,Star Wars: The Clone Wars (2008),4.0,Action|Adventure|Animation|Sci-Fi
665,3,Death Race (2008),2.5,Action|Adventure|Sci-Fi|Thriller
666,3,Burn After Reading (2008),4.0,Comedy|Crime|Drama
667,3,Babylon A.D. (2008),3.0,Action|Adventure|Sci-Fi|Thriller
668,3,RocknRolla (2008),4.0,Action|Crime
669,3,Madagascar: Escape 2 Africa (2008),3.5,Action|Adventure|Animation|Children|Comedy|IMAX
670,3,Changeling (2008),4.0,Crime|Drama|Mystery
671,3,"Road, The (2009)",4.0,Adventure|Drama|Thriller
672,3,Quantum of Solace (2008),4.0,Action|Adventure|Thriller
673,3,Bolt (2008),4.0,Action|Adventure|Animation|Children|Comedy
674,3,Milk (2008),4.0,Drama
675,3,Transporter 3 (2008),3.5,Action|Adventure|Crime|Thriller
676,3,Gran Torino (2008),4.0,Crime|Drama
677,3,"Wrestler, The (2008)",3.5,Drama
678,3,"Curious Case of Benjamin Button, The (2008)",4.0,Drama|Fantasy|Mystery|Romance
679,3,Ip Man (2008),4.0,Action|Drama|War
680,3,Underworld: Rise of the Lycans (2009),4.0,Action|Fantasy|Horror|Thriller
681,3,Coraline (2009),4.0,Animation|Fantasy|Thriller
682,3,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",4.5,Crime|Drama|Mystery|Thriller
683,3,"Fast & Furious (Fast and the Furious 4, The) (2009)",3.5,Action|Crime|Drama|Thriller
684,3,Inglourious Basterds (2009),4.0,Action|Drama|War
685,3,X-Men Origins: Wolverine (2009),4.0,Action|Sci-Fi|Thriller
686,3,Star Trek (2009),4.0,Action|Adventure|Sci-Fi|IMAX
687,3,Angels & Demons (2009),4.0,Crime|Drama|Mystery|Thriller
688,3,Terminator Salvation (2009),3.5,Action|Adventure|Sci-Fi|Thriller
689,3,Night at the Museum: Battle of the Smithsonian (2009),3.0,Action|Comedy|IMAX
690,3,Drag Me to Hell (2009),2.5,Comedy|Horror
691,3,"Hangover, The (2009)",4.0,Comedy|Crime
692,3,"Hurt Locker, The (2008)",3.5,Action|Drama|Thriller|War
693,3,Transformers: Revenge of the Fallen (2009),4.0,Action|Adventure|Sci-Fi|IMAX
694,3,Public Enemies (2009),4.0,Crime|Drama|Thriller
695,3,Harry Potter and the Half-Blood Prince (2009),3.5,Adventure|Fantasy|Mystery|Romance|IMAX
696,3,District 9 (2009),4.0,Mystery|Sci-Fi|Thriller
697,3,Julie & Julia (2009),4.0,Comedy|Drama|Romance
698,3,Race to Witch Mountain (2009),3.0,Adventure|Children|Fantasy|Sci-Fi|Thriller
699,3,G.I. Joe: The Rise of Cobra (2009),3.0,Action|Adventure|Sci-Fi|Thriller
700,3,9 (2009),4.5,Adventure|Animation|Sci-Fi
701,3,"Men Who Stare at Goats, The (2009)",4.0,Action|Comedy|Drama
702,3,"Serious Man, A (2009)",4.0,Comedy|Drama
703,3,Surrogates (2009),3.5,Action|Sci-Fi|Thriller
704,3,Zombieland (2009),4.0,Action|Comedy|Horror
705,3,Up in the Air (2009),4.0,Drama|Romance
706,3,Astro Boy (2009),3.0,Action|Animation|Children|Sci-Fi
707,3,2012 (2009),2.5,Action|Drama|Sci-Fi|Thriller
708,3,"Blind Side, The  (2009)",4.0,Drama
709,3,Planet 51 (2009),3.0,Adventure|Animation|Children|Comedy|Sci-Fi
710,3,Avatar (2009),4.0,Action|Adventure|Sci-Fi|IMAX
711,3,Sherlock Holmes (2009),3.0,Action|Crime|Mystery|Thriller
712,3,Daybreakers (2010),4.0,Action|Drama|Horror|Thriller
713,3,"Book of Eli, The (2010)",4.0,Action|Adventure|Drama
714,3,"Girl Who Kicked the Hornet's Nest, The (Luftslottet som sprängdes) (2009)",4.0,Action|Crime|Mystery
715,3,Shutter Island (2010),4.0,Drama|Mystery|Thriller
716,3,Alice in Wonderland (2010),4.0,Adventure|Fantasy|IMAX
717,3,Hot Tub Time Machine (2010),2.0,Comedy|Sci-Fi
718,3,How to Train Your Dragon (2010),4.0,Adventure|Animation|Children|Fantasy|IMAX
719,3,Kick-Ass (2010),4.0,Action|Comedy
720,3,Iron Man 2 (2010),4.0,Action|Adventure|Sci-Fi|Thriller|IMAX
721,3,"A-Team, The (2010)",3.0,Action|Comedy|Thriller
722,3,Toy Story 3 (2010),4.0,Adventure|Animation|Children|Comedy|Fantasy|IMAX
723,3,Despicable Me (2010),4.0,Animation|Children|Comedy|Crime
724,3,Inception (2010),5.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
725,3,"Karate Kid, The (2010)",2.0,Action|Children|Drama
726,3,Salt (2010),4.0,Action|Thriller
727,3,"Expendables, The (2010)",3.0,Action|Adventure|Thriller
728,3,Resident Evil: Afterlife (2010),3.0,Action|Horror|Sci-Fi|Thriller|IMAX
729,3,"Social Network, The (2010)",4.0,Drama
730,3,Red (2010),4.0,Action|Comedy
731,3,Due Date (2010),3.0,Comedy
732,3,Megamind (2010),4.0,Action|Animation|Children|Comedy|Sci-Fi|IMAX
733,3,Black Swan (2010),5.0,Drama|Thriller
734,3,Harry Potter and the Deathly Hallows: Part 1 (2010),3.5,Action|Adventure|Fantasy|IMAX
735,3,"King's Speech, The (2010)",4.0,Drama
736,3,Skyline (2010),2.0,Sci-Fi|Thriller
737,3,"Tourist, The (2010)",3.0,Drama|Thriller
738,3,Tron: Legacy (2010),4.0,Action|Adventure|Sci-Fi|IMAX
739,3,"Green Hornet, The (2011)",3.0,Action|Comedy|Crime|Fantasy|Thriller|IMAX
740,3,Cowboys & Aliens (2011),3.5,Action|Sci-Fi|Thriller|Western|IMAX
741,3,Limitless (2011),4.0,Sci-Fi|Thriller
742,3,Paul (2011),3.5,Adventure|Comedy|Sci-Fi
743,3,"Adjustment Bureau, The (2011)",4.0,Romance|Sci-Fi|Thriller
744,3,"Mechanic, The (2011)",3.0,Action|Drama|Thriller
745,3,I Am Number Four (2011),3.5,Action|Sci-Fi|Thriller|IMAX
746,3,Battle: Los Angeles (2011),2.5,Action|Sci-Fi|War
